Country,ISO_Code,Level,GDLCODE,Region,"Sub-national HDI","Health index","Income index","Educational index "
"Sierra Leone","SLE","Subnat","SLEr106","Kailahun",0.397,0.493,0.349,0.364
"Sierra Leone","SLE","Subnat","SLEr102","Kambia",0.409,0.642,0.355,0.300
"Sierra Leone","SLE","Subnat","SLEr107","Kenema",0.430,0.511,0.392,0.396
"Sierra Leone","SLE","Subnat","SLEr103","Koinadugu",0.373,0.536,0.346,0.279
"Sierra Leone","SLE","Subnat","SLEr108","Kono",0.407,0.505,0.360,0.370
"Sierra Leone","SLE","Subnat","SLEr111","Moyamba",0.384,0.576,0.337,0.291
"Sierra Leone","SLE","Subnat","SLEr104","Port Loko",0.415,0.526,0.374,0.363
"Sierra Leone","SLE","Subnat","SLEr112","Pujehun",0.371,0.494,0.343,0.301
"Sierra Leone","SLE","Subnat","SLEr105","Tonkolili",0.379,0.544,0.323,0.310
"Sierra Leone","SLE","Subnat","SLEr113","Western Rural",0.463,0.475,0.441,0.473
"Sierra Leone","SLE","Subnat","SLEr114","Western Urban",0.533,0.516,0.517,0.568
"Singapore","SGP","National","SGPt","Total",0.935,0.976,1.000,0.837
"Slovakia","SVK","National","SVKt","Total",0.857,0.883,0.865,0.824
"Slovakia","SVK","Subnat","SVKr101","Bratislavsky kraj",0.955,0.907,1.000,0.960
"Slovakia","SVK","Subnat","SVKr103","Stredne Slovensko",0.836,0.878,0.830,0.802
"Slovakia","SVK","Subnat","SVKr104","Vychodne Slovensko",0.820,0.881,0.809,0.775
"Slovakia","SVK","Subnat","SVKr102","Zapadne Slovensko",0.850,0.881,0.854,0.815
"Slovenia","SVN","National","SVNt","Total",0.902,0.941,0.872,0.893
"Slovenia","SVN","Subnat","SVNr110","Gorenjska",0.900,0.954,0.853,0.896
"Slovenia","SVN","Subnat","SVNr111","Goriska",0.891,0.934,0.859,0.883
"Slovenia","SVN","Subnat","SVNr107","Jugovzhodna Slovenija",0.888,0.930,0.864,0.870
"Slovenia","SVN","Subnat","SVNr103","Koroska",0.874,0.914,0.839,0.872
"Slovenia","SVN","Subnat","SVNr112","Obalno-kraska",0.902,0.940,0.875,0.891
"Slovenia","SVN","Subnat","SVNr109","Osrednjeslovenska",0.937,0.961,0.925,0.924
"Slovenia","SVN","Subnat","SVNr102","Podravska",0.884,0.922,0.842,0.891
"Slovenia","SVN","Subnat","SVNr101","Pomurska",0.862,0.913,0.812,0.864
"Slovenia","SVN","Subnat","SVNr106","Posavska",0.875,0.914,0.843,0.869
"Slovenia","SVN","Subnat","SVNr108","Primorsko-notranjska",0.877,0.931,0.825,0.878
"Slovenia","SVN","Subnat","SVNr104","Savinjska",0.889,0.928,0.859,0.880
"Slovenia","SVN","Subnat","SVNr105","Zasavska",0.854,0.922,0.776,0.872
"Solomon Islands","SLB","National","SLBt","Total",0.558,0.813,0.455,0.469
"Somalia","SOM","National","SOMt","Total",0.356,0.522,0.385,0.224
"Somalia","SOM","Subnat","SOMr102","Awdal",0.389,0.724,0.394,0.206
"Somalia","SOM","Subnat","SOMr109","Bakool",0.291,0.520,0.315,0.150
"Somalia","SOM","Subnat","SOMr116","Banadir",0.454,0.490,0.500,0.383
"Somalia","SOM","Subnat","SOMr108","Bari",0.420,0.587,0.443,0.285
"Somalia","SOM","Subnat","SOMr110","Bay",0.291,0.485,0.324,0.157
"Somalia","SOM","Subnat","SOMr117","Galguduud",0.274,0.524,0.334,0.118
"Somalia","SOM","Subnat","SOMr111","Gedo",0.324,0.536,0.343,0.185
"Somalia","SOM","Subnat","SOMr113","Hiran",0.281,0.737,0.340,0.089
"Somalia","SOM","Subnat","SOMr118","Lower Juba",0.297,0.466,0.325,0.173
"Somalia","SOM","Subnat","SOMr115","Lower Shabelle",0.320,0.464,0.356,0.199
"Somalia","SOM","Subnat","SOMr112","Middle Juba",0.227,0.598,0.321,0.061
"Somalia","SOM","Subnat","SOMr114","Middle Shabelle",0.310,0.564,0.358,0.147
"Somalia","SOM","Subnat","SOMr106","Mudug",0.367,0.575,0.398,0.216
"Somalia","SOM","Subnat","SOMr107","Nugal",0.370,0.564,0.377,0.239
"Somalia","SOM","Subnat","SOMr103","Sanaag",0.436,0.655,0.403,0.315
"Somalia","SOM","Subnat","SOMr104","Sool",0.330,0.609,0.359,0.165
"Somalia","SOM","Subnat","SOMr105","Togdhere",0.319,0.508,0.337,0.189
"Somalia","SOM","Subnat","SOMr101","W Galbeed",0.449,0.544,0.481,0.346
"South Africa","ZAF","National","ZAFt","Total",0.705,0.675,0.720,0.721
"South Africa","ZAF","Subnat","ZAFr102","Eastern Cape",0.669,0.646,0.678,0.683
"South Africa","ZAF","Subnat","ZAFr104","Free State",0.706,0.647,0.757,0.717
"South Africa","ZAF","Subnat","ZAFr107","Gauteng",0.726,0.686,0.737,0.756
"South Africa","ZAF","Subnat","ZAFr105","KwaZulu Natal",0.701,0.690,0.710,0.704
"South Africa","ZAF","Subnat","ZAFr108","Mpumalanga",0.673,0.632,0.688,0.700
"South Africa","ZAF","Subnat","ZAFr106","North West",0.670,0.645,0.691,0.676
"South Africa","ZAF","Subnat","ZAFr103","Northern Cape",0.694,0.674,0.737,0.672
"South Africa","ZAF","Subnat","ZAFr109","Northern Province",0.704,0.713,0.681,0.720
"South Africa","ZAF","Subnat","ZAFr101","Western Cape",0.740,0.692,0.795,0.738
"South Korea","KOR","National","KORt","Total",0.906,0.967,0.892,0.862
"South Korea","KOR","Subnat","KORr101","Capital Region",0.933,0.984,0.890,0.927
"South Korea","KOR","Subnat","KORr105","Chungcheong Region",0.894,0.972,0.920,0.799
"South Korea","KOR","Subnat","KORr106","Gangwon Region",0.884,0.953,0.866,0.838
"South Korea","KOR","Subnat","KORr103","Gyeongbuk Region",0.840,0.962,0.881,0.700
"South Korea","KOR","Subnat","KORr102","Gyeongnam Region",0.918,0.962,0.900,0.894
"South Korea","KOR","Subnat","KORr107","Jeju",0.890,0.993,0.863,0.824
"South Korea","KOR","Subnat","KORr104","Jeolla Region",0.888,0.965,0.880,0.824
"South Sudan","SSD","National","SSDt","Total",0.413,0.578,0.404,0.301
"South Sudan","SSD","Subnat","SSDr109","Central Equatoria",0.495,0.544,0.436,0.512
"South Sudan","SSD","Subnat","SSDr110","Eastern Equatoria",0.400,0.536,0.383,0.312
"South Sudan","SSD","Subnat","SSDr102","Jonglei",0.358,0.669,0.387,0.177
"South Sudan","SSD","Subnat","SSDr107","Lakes",0.370,0.633,0.421,0.190
"South Sudan","SSD","Subnat","SSDr105","Northern Bahr El Ghazal",0.333,0.501,0.391,0.189
"South Sudan","SSD","Subnat","SSDr103","Unity",0.365,0.694,0.404,0.173
"South Sudan","SSD","Subnat","SSDr101","Upper Nile",0.455,0.605,0.424,0.366
"South Sudan","SSD","Subnat","SSDr104","Warrap",0.335,0.550,0.383,0.179
"South Sudan","SSD","Subnat","SSDr106","Western Bahr El Ghazal",0.445,0.572,0.420,0.367
"South Sudan","SSD","Subnat","SSDr108","Western Equatoria",0.461,0.557,0.418,0.421
"Spain","ESP","National","ESPt","Total",0.893,0.976,0.885,0.824
"Spain","ESP","Subnat","ESPr115","Andalucia",0.862,0.956,0.839,0.798
"Spain","ESP","Subnat","ESPr107","Aragon",0.898,0.981,0.898,0.823
"Spain","ESP","Subnat","ESPr119","Canarias",0.861,0.964,0.855,0.775
"Spain","ESP","Subnat","ESPr103","Cantabria",0.890,0.976,0.868,0.831
"Spain","ESP","Subnat","ESPr109","Castilla y Leon",0.894,0.989,0.876,0.826
"Spain","ESP","Subnat","ESPr110","Castilla-la Mancha",0.859,0.978,0.847,0.764
"Spain","ESP","Subnat","ESPr112","Cataluna",0.906,0.983,0.913,0.830
"Spain","ESP","Subnat","ESPr117","Ciudad Autonoma de Ceuta",0.847,0.944,0.850,0.757
"Spain","ESP","Subnat","ESPr118","Ciudad Autonoma de Melilla",0.841,0.941,0.836,0.756
"Spain","ESP","Subnat","ESPr108","Comunidad de Madrid",0.928,1.002,0.933,0.854
"Spain","ESP","Subnat","ESPr105","Comunidad Foral de Navarra",0.913,0.986,0.919,0.839
"Spain","ESP","Subnat","ESPr113","Comunidad Valenciana",0.882,0.969,0.866,0.817
"Spain","ESP","Subnat","ESPr111","Extremadura",0.853,0.963,0.827,0.778
"Spain","ESP","Subnat","ESPr101","Galicia",0.886,0.969,0.868,0.826
"Spain","ESP","Subnat","ESPr114","Illes Balears",0.862,0.975,0.891,0.738
"Spain","ESP","Subnat","ESPr106","La Rioja",0.902,0.989,0.893,0.831
"Spain","ESP","Subnat","ESPr104","Pais Vasco",0.921,0.983,0.928,0.856
"Spain","ESP","Subnat","ESPr102","Principado de Asturias",0.887,0.963,0.863,0.840
"Spain","ESP","Subnat","ESPr116","Region de Murcia",0.873,0.967,0.856,0.803
"Sri Lanka","LKA","National","LKAt","Total",0.780,0.874,0.718,0.756
"Sudan","SDN","National","SDNt","Total",0.508,0.694,0.556,0.339
"Sudan","SDN","Subnat","SDNr105","Al Gedarif",0.455,0.689,0.498,0.274
"Sudan","SDN","Subnat","SDNr107","Al Gezira",0.549,0.722,0.631,0.363
"Sudan","SDN","Subnat","SDNr110","Blue Nile",0.424,0.630,0.546,0.222
"Sudan","SDN","Subnat","SDNr104","Kassala",0.457,0.723,0.524,0.252
"Sudan","SDN","Subnat","SDNr106","Khartoum",0.626,0.724,0.696,0.486
"Sudan","SDN","Subnat","SDNr102","Nahr El Nil",0.600,0.770,0.651,0.431
"Sudan","SDN","Subnat","SDNr113","North Darfur",0.468,0.661,0.457,0.340
"Sudan","SDN","Subnat","SDNr111","North Kordofan",0.465,0.721,0.488,0.286
"Sudan","SDN","Subnat","SDNr101","Northern",0.623,0.767,0.708,0.446
"Sudan","SDN","Subnat","SDNr103","Red Sea",0.522,0.723,0.537,0.367
"Sudan","SDN","Subnat","SDNr109","Sinnar",0.496,0.720,0.555,0.305
"Sudan","SDN","Subnat","SDNr115","South Darfur",0.442,0.664,0.469,0.278
"Sudan","SDN","Subnat","SDNr112","South Kordofan",0.437,0.684,0.475,0.257
"Sudan","SDN","Subnat","SDNr114","West Darfur",0.446,0.674,0.465,0.284
"Sudan","SDN","Subnat","SDNr108","White Nile",0.495,0.686,0.543,0.325
"Suriname","SUR","National","SURt","Total",0.724,0.793,0.722,0.662
"Suriname","SUR","Subnat","SURr105","Brokopondo and Sipaliwini",0.522,0.734,0.527,0.368
"Suriname","SUR","Subnat","SURr104","Commewijne and Marowijne",0.699,0.829,0.688,0.599
"Suriname","SUR","Subnat","SURr103","Nickerie, Coronie and Saramacca",0.731,0.836,0.748,0.625
"Suriname","SUR","Subnat","SURr101","Paramaribo",0.758,0.786,0.759,0.731
"Suriname","SUR","Subnat","SURr102","Wanica and Para",0.730,0.806,0.736,0.656
"Sweden","SWE","National","SWEt","Total",0.936,0.964,0.932,0.914
"Sweden","SWE","Subnat","SWEr107","Mellersta Norrland",0.919,0.953,0.905,0.901
"Sweden","SWE","Subnat","SWEr106","Norra Mellansverige",0.916,0.954,0.898,0.898
"Sweden","SWE","Subnat","SWEr102","Ostra Mellansverige",0.927,0.962,0.910,0.909
"Sweden","SWE","Subnat","SWEr108","Ovre Norrland",0.927,0.954,0.917,0.910
"Sweden","SWE","Subnat","SWEr103","Smaland med oarna",0.924,0.968,0.907,0.899
"Sweden","SWE","Subnat","SWEr101","Stockholm",0.962,0.972,0.985,0.931
"Sweden","SWE","Subnat","SWEr104","Sydsverige",0.929,0.964,0.905,0.919
"Sweden","SWE","Subnat","SWEr105","Vastsverige",0.935,0.964,0.929,0.912
"Switzerland","CHE","National","CHEt","Total",0.946,0.979,0.965,0.896
"Switzerland","CHE","Subnat","CHEr106","Central Switzerland",0.939,0.983,0.963,0.875
"Switzerland","CHE","Subnat","CHEr105","Eastern Switzerland",0.923,0.974,0.945,0.855
"Switzerland","CHE","Subnat","CHEr102","Espace Mittelland",0.934,0.970,0.953,0.882
"Switzerland","CHE","Subnat","CHEr101","Lake Geneva region",0.948,0.986,0.956,0.904
"Switzerland","CHE","Subnat","CHEr103","Northwestern Switzerland",0.940,0.977,0.970,0.877
"Switzerland","CHE","Subnat","CHEr107","Ticino",0.948,0.999,0.971,0.877
"Switzerland","CHE","Subnat","CHEr104","Zurich",0.978,0.982,0.995,0.956
"Tajikistan","TJK","National","TJKt","Total",0.656,0.783,0.536,0.673
"Tajikistan","TJK","Subnat","TJKr104","DRS",0.649,0.791,0.538,0.643
"Tajikistan","TJK","Subnat","TJKr101","Duchanbe",0.723,0.836,0.612,0.740
"Tajikistan","TJK","Subnat","TJKr105","GBAO",0.671,0.792,0.522,0.730
"Tajikistan","TJK","Subnat","TJKr102","Khatlon",0.637,0.767,0.517,0.653
"Tajikistan","TJK","Subnat","TJKr103","Sughd (formerly Leninabad)",0.660,0.784,0.529,0.693
"Tanzania","TZA","National","TZAt","Total",0.529,0.693,0.504,0.423
"Tanzania","TZA","Subnat","TZAr202"," Arusha, Manyara",0.545,0.761,0.499,0.426
"Tanzania","TZA","Subnat","TZAr207"," Dar Es Salam",0.631,0.663,0.644,0.589
"Tanzania","TZA","Subnat","TZAr201"," Dodoma",0.479,0.656,0.444,0.378
"Tanzania","TZA","Subnat","TZAr211"," Iringa, Njombe",0.554,0.720,0.507,0.466
"Tanzania","TZA","Subnat","TZAr218"," Kagera",0.501,0.674,0.462,0.405
"Tanzania","TZA","Subnat","TZAr216"," Kigoma",0.499,0.717,0.463,0.375
"Tanzania","TZA","Subnat","TZAr203"," Kilimanjaro",0.613,0.751,0.571,0.537
"Tanzania","TZA","Subnat","TZAr208"," Lindi",0.490,0.691,0.464,0.367
"Tanzania","TZA","Subnat","TZAr220"," Mara",0.522,0.663,0.484,0.442
"Tanzania","TZA","Subnat","TZAr212"," Mbeya",0.523,0.661,0.486,0.446
"Tanzania","TZA","Subnat","TZAr205"," Morogoro",0.525,0.716,0.486,0.417
"Tanzania","TZA","Subnat","TZAr209"," Mtwara",0.488,0.690,0.467,0.361
"Tanzania","TZA","Subnat","TZAr219"," Mwanza, Geita",0.505,0.680,0.483,0.391
"Tanzania","TZA","Subnat","TZAr224"," Pemba North",0.543,0.736,0.548,0.396
"Tanzania","TZA","Subnat","TZAr225"," Pemba South",0.577,0.746,0.564,0.456
"Tanzania","TZA","Subnat","TZAr206"," Pwani",0.506,0.670,0.491,0.394
"Tanzania","TZA","Subnat","TZAr215"," Rukwa, Katavi",0.467,0.659,0.449,0.344
"Tanzania","TZA","Subnat","TZAr210"," Ruvuma",0.533,0.715,0.488,0.435
"Tanzania","TZA","Subnat","TZAr217"," Shinyanga, Simiyu",0.490,0.671,0.482,0.363
"Tanzania","TZA","Subnat","TZAr213"," Singida",0.525,0.750,0.467,0.414
"Tanzania","TZA","Subnat","TZAr214"," Tabora",0.464,0.704,0.474,0.299
"Tanzania","TZA","Subnat","TZAr204"," Tanga",0.547,0.720,0.530,0.428
"Tanzania","TZA","Subnat","TZAr221"," Zanzibar North",0.560,0.725,0.539,0.450
"Tanzania","TZA","Subnat","TZAr222"," Zanzibar South",0.612,0.751,0.574,0.533
"Tanzania","TZA","Subnat","TZAr223"," Zanzibar West",0.690,0.737,0.707,0.630
"Thailand","THA","National","THAt","Total",0.765,0.876,0.768,0.665
"Thailand","THA","Subnat","THAr101","Bangkok",0.813,0.878,0.780,0.784
"Thailand","THA","Subnat","THAr102","Central",0.768,0.880,0.769,0.669
"Thailand","THA","Subnat","THAr103","North",0.747,0.882,0.766,0.616
"Thailand","THA","Subnat","THAr104","Northeast",0.749,0.876,0.760,0.630
"Thailand","THA","Subnat","THAr105","South",0.755,0.861,0.768,0.650
"Timor Leste","TLS","National","TLSt","Total",0.626,0.758,0.653,0.496
"Timor Leste","TLS","Subnat","TLSr101","Aileu",0.613,0.773,0.636,0.469
"Timor Leste","TLS","Subnat","TLSr102","Ainaro",0.566,0.725,0.588,0.425
"Timor Leste","TLS","Subnat","TLSr103","Baucau",0.603,0.753,0.643,0.453
"Timor Leste","TLS","Subnat","TLSr104","Bobonaro",0.603,0.768,0.658,0.434
"Timor Leste","TLS","Subnat","TLSr105","Cova Lima",0.615,0.782,0.631,0.472
"Timor Leste","TLS","Subnat","TLSr106","Dili",0.728,0.766,0.774,0.652
"Timor Leste","TLS","Subnat","TLSr107","Ermera",0.563,0.773,0.596,0.387
"Timor Leste","TLS","Subnat","TLSr109","Lautem",0.605,0.774,0.661,0.433
"Timor Leste","TLS","Subnat","TLSr108","Liquica",0.632,0.805,0.639,0.491
"Timor Leste","TLS","Subnat","TLSr111","Manatuto",0.616,0.759,0.634,0.486
"Timor Leste","TLS","Subnat","TLSr110","Manufahi",0.618,0.753,0.655,0.478
"Timor Leste","TLS","Subnat","TLSr112","Oecussi",0.565,0.687,0.576,0.455
"Timor Leste","TLS","Subnat","TLSr113","Viqueque",0.604,0.741,0.621,0.480
"Togo","TGO","National","TGOt","Total",0.513,0.627,0.418,0.514
"Togo","TGO","Subnat","TGOr104","Centrale",0.499,0.596,0.408,0.512
"Togo","TGO","Subnat","TGOr105","Kara",0.474,0.572,0.392,0.475
"Togo","TGO","Subnat","TGOr101","Lome",0.604,0.666,0.517,0.640
"Togo","TGO","Subnat","TGOr102","Maritime",0.542,0.671,0.428,0.555
"Togo","TGO","Subnat","TGOr103","Plateaux",0.481,0.623,0.374,0.477
"Togo","TGO","Subnat","TGOr106","Savanes",0.430,0.605,0.366,0.358
"Tonga","TON","National","TONt","Total",0.718,0.782,0.613,0.771
"Trinidad & Tobago","TTO","National","TTOt","Total",0.799,0.821,0.854,0.728
"Trinidad & Tobago","TTO","Subnat","TTOr103","Central",0.801,0.824,0.860,0.725
"Trinidad & Tobago","TTO","Subnat","TTOr102","East",0.780,0.828,0.823,0.697
"Trinidad & Tobago","TTO","Subnat","TTOr101","North West",0.800,0.810,0.851,0.742
"Trinidad & Tobago","TTO","Subnat","TTOr104","South West",0.809,0.859,0.855,0.721
"Trinidad & Tobago","TTO","Subnat","TTOr105","Tobago",0.788,0.755,0.858,0.754
"Tunisia","TUN","National","TUNt","Total",0.739,0.869,0.706,0.658
"Tunisia","TUN","Subnat","TUNr105","Centre Est (Sousse, Monastir, Mahdia, Sfax)",0.745,0.899,0.709,0.650
"Tunisia","TUN","Subnat","TUNr104","Centre Ouest (Kairouan, Kasserine, Sidi Bouzid)",0.677,0.822,0.677,0.558
"Tunisia","TUN","Subnat","TUNr101","Grand Tunis (Tunis, Ariana, Ben Arous, Manouba)",0.783,0.888,0.726,0.744
"Tunisia","TUN","Subnat","TUNr102","Nord Est (Nabeul, Zaghouan, Bizerte)",0.726,0.848,0.700,0.645
"Tunisia","TUN","Subnat","TUNr103","Nord Ouest (Beja, Jendouba, Kef, Siliana)",0.716,0.853,0.695,0.620
"Tunisia","TUN","Subnat","TUNr107","Sud Est (Gabes, Medinine, Tataouine)",0.738,0.879,0.701,0.651
"Tunisia","TUN","Subnat","TUNr106","Sud Ouest (Gafsa, Tozeur, Kebili)",0.734,0.847,0.695,0.673
"Turkey","TUR","National","TURt","Total",0.806,0.884,0.833,0.712
"Turkey","TUR","Subnat","TURr103","Aegean (Afyon, Aydin, Denizli, Izmir, Kutahya, Manisa, Mugla, Usak)",0.814,0.897,0.829,0.725
"Turkey","TUR","Subnat","TURr107","Central Anatolia (Kayseri, Kirsehir, Nevsehir, Nigde, Sivas, Yozgat, Aksaray, Kirikkale)",0.807,0.891,0.828,0.712
"Turkey","TUR","Subnat","TURr111","Central East Anatolia (Bingol, Bitlis, Elazig, Hakkari, Malatya, Mus, Tunceli, Van)",0.756,0.863,0.819,0.611
"Turkey","TUR","Subnat","TURr109","East Black Sea (Artvin, Giresun, Gumushane, Ordu, Rize, Trabzon)",0.786,0.874,0.805,0.690
"Turkey","TUR","Subnat","TURr104","East Marmara (Bilecik, Bolu, Bursa, Duzce, Eskisehir, Kocaeli, Sakarya, Yalova)",0.827,0.922,0.838,0.733
"Turkey","TUR","Subnat","TURr101","Istanbul",0.828,0.882,0.856,0.751
"Turkey","TUR","Subnat","TURr106","Mediterranean (Adana, Antalya, Burdur, Hatay, Isparta, Icel, K Maras, Osmaniye)",0.793,0.870,0.827,0.694
"Turkey","TUR","Subnat","TURr110","North East Anatolia (Agri, Erzincan, Erzurum, Kars, Bayburt, Ardahan, Igdir)",0.742,0.844,0.791,0.611
"Turkey","TUR","Subnat","TURr112","South East Anatolia (Adiyaman, Diyarbakir, Gaziantep, Mardin, Siirt, Sanliurfa, Batman, Sirnak, Kili",0.753,0.864,0.813,0.608
"Turkey","TUR","Subnat","TURr105","West Anatolia (Ankara, Konya, Karaman)",0.855,0.914,0.847,0.806
"Turkey","TUR","Subnat","TURr108","West Black Sea (Amasya, Cankiri, Corum, Kastamonu, Samsun, Sinop, Tokat, Zonguldak, Bartin, Karabuk)",0.807,0.888,0.828,0.716
"Turkey","TUR","Subnat","TURr102","West Marmara (Balikesir, Canakkale, Edirne, Kirklareli, Tekirdag)",0.832,0.914,0.825,0.763
"Turkmenistan","TKM","National","TKMt","Total",0.710,0.740,0.770,0.629
"Turkmenistan","TKM","Subnat","TKMr102","Akhal",0.697,0.728,0.760,0.613
"Turkmenistan","TKM","Subnat","TKMr101","Ashgabat City",0.750,0.741,0.814,0.699
"Turkmenistan","TKM","Subnat","TKMr103","Balkan",0.727,0.767,0.790,0.634
"Turkmenistan","TKM","Subnat","TKMr104","Dashoguz",0.698,0.727,0.769,0.608
"Turkmenistan","TKM","Subnat","TKMr105","Lebap",0.716,0.755,0.762,0.638
"Turkmenistan","TKM","Subnat","TKMr106","Mary",0.698,0.740,0.750,0.612
"Uganda","UGA","National","UGAt","Total",0.528,0.661,0.433,0.515
"Uganda","UGA","Subnat","UGAr101","Central 1 (Central South)",0.586,0.689,0.499,0.584
"Uganda","UGA","Subnat","UGAr102","Central 2 (Central North)",0.540,0.659,0.451,0.530
"Uganda","UGA","Subnat","UGAr104","East Central (Busoga)",0.530,0.640,0.429,0.541
"Uganda","UGA","Subnat","UGAr105","Eastern (Bukedi, Bugishu, Teso)",0.526,0.678,0.405,0.531
"Uganda","UGA","Subnat","UGAr103","Kampala",0.639,0.678,0.572,0.673
"Uganda","UGA","Subnat","UGAr106","North (Karamoja, Lango, Acholi)",0.475,0.658,0.382,0.427
"Uganda","UGA","Subnat","UGAr109","Southwest (Ankole, Kigezi)",0.518,0.667,0.418,0.499
"Uganda","UGA","Subnat","UGAr107","West Nile",0.486,0.638,0.384,0.468
"Uganda","UGA","Subnat","UGAr108","Western (Bunyoro, Tooro)",0.499,0.641,0.416,0.467
"Ukraine","UKR","National","UKRt","Total",0.750,0.799,0.662,0.797
"Ukraine","UKR","Subnat","UKRr102","Central",0.739,0.789,0.642,0.796
"Ukraine","UKR","Subnat","UKRr103","East",0.756,0.798,0.676,0.802
"Ukraine","UKR","Subnat","UKRr101","North",0.748,0.786,0.657,0.812
"Ukraine","UKR","Subnat","UKRr104","South",0.756,0.802,0.675,0.798
"Ukraine","UKR","Subnat","UKRr105","West",0.741,0.812,0.645,0.776
"United Arab Emirates","ARE","National","AREt","Total",0.866,0.889,0.983,0.744
"United Kingdom","GBR","National","GBRt","Total",0.920,0.942,0.903,0.916
"United Kingdom","GBR","Subnat","GBRr104","East Midlands",0.906,0.943,0.870,0.907
"United Kingdom","GBR","Subnat","GBRr106","East of England",0.910,0.956,0.889,0.886
"United Kingdom","GBR","Subnat","GBRr107","London",0.967,0.965,0.991,0.946
"United Kingdom","GBR","Subnat","GBRr101","North East",0.895,0.920,0.854,0.914
"United Kingdom","GBR","Subnat","GBRr102","North West",0.907,0.922,0.883,0.917
"United Kingdom","GBR","Subnat","GBRr112","Northern Ireland",0.887,0.939,0.861,0.862
"United Kingdom","GBR","Subnat","GBRr111","Scotland",0.914,0.911,0.894,0.936
"United Kingdom","GBR","Subnat","GBRr108","South East",0.931,0.960,0.916,0.919
"United Kingdom","GBR","Subnat","GBRr109","South West",0.918,0.953,0.883,0.920
"United Kingdom","GBR","Subnat","GBRr110","Wales",0.883,0.929,0.854,0.869
"United Kingdom","GBR","Subnat","GBRr105","West Midlands",0.904,0.935,0.874,0.903
"United Kingdom","GBR","Subnat","GBRr103","Yorkshire and The Humber",0.902,0.933,0.866,0.909
"United States","USA","National","USAt","Total",0.920,0.905,0.956,0.899
"United States","USA","Subnat","USAr101","Alabama",0.877,0.852,0.910,0.870
"United States","USA","Subnat","USAr102","Alaska",0.937,0.896,0.992,0.926
"United States","USA","Subnat","USAr103","Arizona",0.908,0.916,0.915,0.894
"United States","USA","Subnat","USAr104","Arkansas",0.877,0.861,0.906,0.866
"United States","USA","Subnat","USAr105","California",0.930,0.935,0.979,0.880
"United States","USA","Subnat","USAr106","Colorado",0.942,0.922,0.963,0.941
"United States","USA","Subnat","USAr107","Connecticut",0.953,0.935,0.993,0.933
"United States","USA","Subnat","USAr108","Delaware",0.930,0.898,0.991,0.905
"United States","USA","Subnat","USAr109","District of Columbia",0.942,0.868,1.000,0.963
"United States","USA","Subnat","USAr110","Florida",0.909,0.913,0.919,0.894
"United States","USA","Subnat","USAr111","Georgia",0.902,0.879,0.938,0.890
"United States","USA","Subnat","USAr112","Hawaii",0.940,0.942,0.958,0.920
"United States","USA","Subnat","USAr113","Idaho",0.907,0.915,0.902,0.903
"United States","USA","Subnat","USAr114","Illinois",0.929,0.907,0.966,0.914
"United States","USA","Subnat","USAr115","Indiana",0.906,0.885,0.940,0.893
"United States","USA","Subnat","USAr116","Iowa",0.928,0.918,0.955,0.913
"United States","USA","Subnat","USAr117","Kansas",0.922,0.902,0.945,0.920
"United States","USA","Subnat","USAr118","Kentucky",0.881,0.861,0.917,0.867
"United States","USA","Subnat","USAr119","Louisiana",0.885,0.856,0.935,0.867
"United States","USA","Subnat","USAr120","Maine",0.914,0.910,0.916,0.917
"United States","USA","Subnat","USAr121","Maryland",0.935,0.904,0.970,0.931
"United States","USA","Subnat","USAr122","Massachusetts",0.956,0.930,0.996,0.942
"United States","USA","Subnat","USAr123","Michigan",0.912,0.895,0.933,0.909
"United States","USA","Subnat","USAr124","Minnesota",0.947,0.939,0.965,0.937
"United States","USA","Subnat","USAr125","Mississippi",0.863,0.845,0.886,0.858
"United States","USA","Subnat","USAr126","Missouri",0.905,0.884,0.933,0.900
"United States","USA","Subnat","USAr127","Montana",0.917,0.899,0.918,0.935
"United States","USA","Subnat","USAr128","Nebraska",0.934,0.919,0.964,0.921
"United States","USA","Subnat","USAr129","Nevada",0.902,0.893,0.934,0.880
"United States","USA","Subnat","USAr130","New Hampshire",0.943,0.927,0.960,0.941
"United States","USA","Subnat","USAr131","New Jersey",0.943,0.927,0.975,0.929
"United States","USA","Subnat","USAr132","New Mexico",0.900,0.898,0.926,0.877
"United States","USA","Subnat","USAr133","New York",0.942,0.930,0.993,0.906
"United States","USA","Subnat","USAr134","North Carolina",0.905,0.888,0.936,0.891
"United States","USA","Subnat","USAr135","North Dakota",0.942,0.915,0.989,0.924
"United States","USA","Subnat","USAr136","Ohio",0.913,0.888,0.947,0.904
"United States","USA","Subnat","USAr137","Oklahoma",0.894,0.859,0.937,0.888
"United States","USA","Subnat","USAr138","Oregon",0.929,0.915,0.956,0.917
"United States","USA","Subnat","USAr139","Pennsylvania",0.922,0.899,0.958,0.910
"United States","USA","Subnat","USAr140","Rhode Island",0.920,0.921,0.947,0.894
"United States","USA","Subnat","USAr141","South Carolina",0.890,0.876,0.909,0.884
"United States","USA","Subnat","USAr142","South Dakota",0.929,0.915,0.949,0.922
"United States","USA","Subnat","USAr143","Tennessee",0.892,0.865,0.933,0.879
"United States","USA","Subnat","USAr144","Texas",0.909,0.899,0.966,0.866
"United States","USA","Subnat","USAr145","Utah",0.930,0.925,0.937,0.927
